frame	dep_type	ftype	cn	probability
Cause_to_move_in_place	advmod	Manner	8	0.8
Cause_to_move_in_place	nsubj	Agent	19	0.9048
Cause_to_move_in_place	nsubj:pass	Theme	3	1.0
Cause_to_move_in_place	obj	Theme	33	1.0
Cause_to_move_in_place	obl:about	Fixed_location	2	1.0
Cause_to_move_in_place	obl:agent	Cause	1	1.0
Cause_to_move_in_place	obl:around	Fixed_location	2	0.6667
Cause_to_move_in_place	obl:at	Direction	1	0.3333
Cause_to_move_in_place	obl:at	Per	1	0.3333
Cause_to_move_in_place	obl:at	Time	1	0.3333
Cause_to_move_in_place	obl:by	Locus	5	1.0
Cause_to_move_in_place	obl:in	Bodypart_of_agent	2	0.5
Cause_to_move_in_place	obl:in	Place	2	0.5
Cause_to_move_in_place	obl:on	Fixed_location	1	1.0
Cause_to_move_in_place	obl:over	Fixed_location	1	1.0
Cause_to_move_in_place	obl:tmod	Time	1	1.0
Cause_to_move_in_place	obl:with	Bodypart_of_agent	1	1.0
Cause_to_move_in_place	xcomp	Result	2	0.5
Cause_to_perceive	ccomp	Phenomenon	1	1.0
Cause_to_perceive	dep	Phenomenon	1	1.0
Cause_to_perceive	iobj	Perceiver	2	1.0
Cause_to_perceive	nsubj	Agent	4	0.4
Cause_to_perceive	nsubj:pass	Phenomenon	3	1.0
Cause_to_perceive	obj	Phenomenon	8	1.0
Cause_to_perceive	obl:for	Actor	1	1.0
Cause_to_perceive	obl:in	Medium	2	1.0
Cause_to_perceive	obl:on	Phenomenon	2	1.0
Cause_to_perceive	obl:to	Phenomenon	2	1.0
Cause_to_resume	advmod	man	1	1.0
Cause_to_resume	nsubj	Agent	2	0.6667
Cause_to_resume	obj	Process	4	1.0
Cause_to_resume	obl:after	Hiatus	2	1.0
Cause_to_resume	obl:for	dur	1	1.0
Cause_to_resume	obl:in	pla	1	0.5
Cause_to_resume	obl:in	Time	1	0.5
Cause_to_rot	nsubj	Cause	1	1.0
Cause_to_rot	obj	Patient	1	1.0
Cause_to_start	nsubj	Cause	17	1.0
Cause_to_start	nsubj:pass	Effect	2	1.0
Cause_to_start	obj	Effect	19	1.0
Cause_to_start	obl:agent	Cause	2	1.0
Cause_to_start	obl:in	Means	2	0.6667
Cause_to_wake	advcl	Cause	1	1.0
Cause_to_wake	advcl:to	Purpose	1	1.0
Cause_to_wake	advmod	Time	3	0.75
Cause_to_wake	nsubj	Agent	14	0.5385
Cause_to_wake	nsubj:pass	Sleeper	13	1.0
Cause_to_wake	obj	Sleeper	27	1.0
Cause_to_wake	obl:agent	Cause	9	0.75
Cause_to_wake	obl:at	Time	3	1.0
Cause_to_wake	obl:from	Sleep_state	8	0.8889
Cause_to_wake	obl:in	Time	3	1.0
Cause_to_wake	obl:out_of	Sleep_state	1	1.0
Cause_to_wake	obl:tmod	Time	3	1.0
Cause_to_wake	obl:with	Instrument	3	0.75
Ceasing_to_be	nsubj	Entity	2	1.0
Certainty	acl:as	Content	1	1.0
Certainty	advcl	Content	3	1.0
Certainty	advcl:about	Content	4	1.0
Certainty	advcl:as_to	Content	4	1.0
Certainty	advcl:if	Content	1	1.0
Certainty	advcl:in	Content	3	1.0
Certainty	advcl:of	Content	10	1.0
Certainty	advcl:to	Content	1	1.0
Certainty	advcl:whether	Content	1	1.0
Certainty	advmod	Degree	13	0.8667
Certainty	amod	Degree	4	0.8
Certainty	ccomp	Content	50	1.0
Certainty	compound	Cognizer	1	1.0
Certainty	nmod:about	Cognizer	2	1.0
Certainty	nmod:in	Expressor	2	1.0
Certainty	nmod:of	Content	3	0.75
Certainty	nmod:poss	Cognizer	5	1.0
Certainty	nsubj	Cognizer	108	0.9818
Certainty	nsubj:pass	Cognizer	6	0.8571
Certainty	obj	Content	7	1.0
Certainty	obl:about	Topic	7	0.7
Certainty	obl:of	Content	8	0.8
Certainty	parataxis	Content	4	1.0
Change_accessibility	amod	Agent	1	1.0
Change_accessibility	dep	Useful_location	1	1.0
Change_accessibility	nsubj	age	1	1.0
Change_accessibility	nsubj:pass	use	1	0.5
Change_accessibility	nsubj:pass	Useful_location	1	0.5
Change_accessibility	obj	por	2	0.6667
Change_accessibility	obl:agent	Agent	1	1.0
Change_accessibility	obl:tmod	Time	1	1.0
Change_accessibility	obl:with	ins	1	1.0
Change_direction	advmod	Time	2	0.4
Change_direction	amod	ang	1	0.5
Change_direction	amod	Direction	1	0.5
Change_direction	dep	Direction	2	1.0
Change_direction	nsubj	Theme	7	1.0
Change_direction	obl:at	Place	1	1.0
Change_direction	obl:close_to	Goal	1	1.0
Change_direction	obl:from	Source	1	1.0
Change_direction	obl:in	Means_of_motion	1	0.5
Change_direction	obl:in	Path_shape	1	0.5
Change_direction	obl:into	Goal	1	0.5
Change_direction	obl:into	Result	1	0.5
Change_direction	obl:tmod	Frequency	1	1.0
Change_direction	obl:to	Goal	1	1.0
Change_direction	obl:towards	Direction	2	1.0
Change_direction	xcomp	Direction	3	1.0
Change_event_duration	advcl:by	mea	1	1.0
Change_event_duration	advmod	deg	1	0.25
Change_event_duration	advmod	Explanation	1	0.25
Change_event_duration	advmod	man	1	0.25
Change_event_duration	advmod	Manner	1	0.25
Change_event_duration	mark	man	1	1.0
Change_event_duration	nsubj	Agent	3	0.5
Change_event_duration	obj	Event	3	0.75
Change_event_duration	obl:tmod	Time	1	1.0
Change_event_duration	obl:to	new	1	0.5
Change_event_duration	obl:to	New_duration	1	0.5
Change_event_time	advcl	Event	1	1.0
Change_event_time	advcl:by	Means	1	1.0
Change_event_time	advcl:until	Destination_event	2	1.0
Change_event_time	advmod	Interval	2	0.5
Change_event_time	ccomp	Event	1	1.0
Change_event_time	compound	Agent	2	1.0
Change_event_time	csubj	Cause	1	1.0
Change_event_time	nsubj	Agent	13	0.7647
Change_event_time	nsubj:pass	Event	8	1.0
Change_event_time	obj	Event	21	1.0
Change_event_time	obl:by	Interval	1	1.0
Change_event_time	obl:for	Interval	4	0.8
Change_event_time	obl:from	Landmark_time	2	1.0
Change_event_time	obl:of	Explanation	1	1.0
Change_event_time	obl:tmod	Interval	1	1.0
Change_event_time	obl:to	Destination_time	1	1.0
Change_event_time	obl:until	Destination_time	2	1.0
Change_event_time	xcomp	Event	2	0.6667
Change_of_consistency	advcl:as	Time	1	1.0
Change_of_consistency	advmod	Manner	4	0.6667
Change_of_consistency	compound	Patient	1	1.0
Change_of_consistency	dep	Patient	1	1.0
Change_of_consistency	det	Patient	1	1.0
Change_of_consistency	nsubj	Patient	15	1.0
Change_of_consistency	obl:around	Place	1	0.5
Change_of_consistency	obl:around	sub	1	0.5
Change_of_consistency	obl:at	Circumstances	1	1.0
Change_of_consistency	obl:before	Time	1	1.0
Change_of_consistency	obl:from	Initial_state	1	1.0
Change_of_consistency	obl:in	Circumstances	1	0.5
Change_of_consistency	obl:in	Spd	1	0.5
Change_of_consistency	obl:into	Result	2	1.0
Change_of_consistency	obl:on	Place	1	1.0
Change_of_consistency	obl:over	Circumstances	1	1.0
Change_of_consistency	obl:round	Place	1	1.0
Change_of_consistency	obl:with	Explanation	1	1.0
Change_of_leadership	advcl:by	Selector	2	0.6667
Change_of_leadership	advmod	Manr	1	1.0
Change_of_leadership	amod	Manner	2	0.2857
Change_of_leadership	amod	Selector	2	0.2857
Change_of_leadership	compound	Depictive	4	0.4444
Change_of_leadership	compound	Selector	4	0.4444
Change_of_leadership	compound:prt	Place	1	1.0
Change_of_leadership	nmod:against	Old_leader	3	0.5
Change_of_leadership	nmod:in	Time	1	1.0
Change_of_leadership	nmod:of	New_leader	1	0.5
Change_of_leadership	nmod:of	Old_order	1	0.5
Change_of_leadership	nmod:over	Circumstances	1	1.0
Change_of_leadership	nmod:poss	Selector	4	1.0
Change_of_leadership	nsubj	Selector	13	1.0
Change_of_leadership	nsubj:pass	Old_leader	8	0.6154
Change_of_leadership	nummod	Time	1	1.0
Change_of_leadership	obj	New_leader	9	0.36
Change_of_leadership	obl:agent	Means	1	0.5
Change_of_leadership	obl:agent	Selector	1	0.5
Change_of_leadership	obl:as	Role	4	1.0
Change_of_leadership	obl:by	Means	1	1.0
Change_of_leadership	obl:from	Circumstances	2	0.6667
Change_of_leadership	obl:in	Circumstances	1	0.5
Change_of_leadership	obl:in	Place	1	0.5
Change_of_leadership	obl:to	Body	2	0.5
Change_of_leadership	xcomp	Dep	1	0.5
Change_of_leadership	xcomp	Role	1	0.5
Change_of_phase	advcl:if	Circumstances	1	1.0
Change_of_phase	advmod	Manner	4	0.3636
Change_of_phase	compound	Patient	1	1.0
Change_of_phase	dep	Place	1	1.0
Change_of_phase	det	Patient	1	1.0
Change_of_phase	nsubj	Patient	33	1.0
Change_of_phase	obj	Degree	1	1.0
Change_of_phase	obl:around	sub	1	1.0
Change_of_phase	obl:at	Circumstances	1	1.0
Change_of_phase	obl:from	Initial_state	1	1.0
Change_of_phase	obl:in	Place	2	0.4
Change_of_phase	obl:into	Result	1	1.0
Change_of_phase	obl:on	Place	1	1.0
Change_of_phase	obl:outside	Patient	1	1.0
Change_of_phase	obl:to	Degree	1	0.5
Change_of_phase	obl:to	Result	1	0.5
Change_of_phase	xcomp	Result	3	0.75
Change_of_phase_scenario	nsubj	Patient	1	1.0
Change_of_phase_scenario	obl:around	sub	1	1.0
Change_of_phase_scenario	obl:from	Initial_state	1	1.0
Change_of_phase_scenario	obl:to	Degree	1	1.0
Change_of_phase_scenario	xcomp	Result	1	1.0
Change_of_quantity_of_possession	ccomp	Explanation	1	1.0
Change_of_quantity_of_possession	nsubj	Owner	1	1.0
Change_of_quantity_of_possession	obj	Possession	1	1.0
Change_of_quantity_of_possession	obl:for	Possession	1	1.0
Change_of_temperature	advmod	Manner	1	0.5
Change_of_temperature	advmod	Particular_iteration	1	0.5
Change_of_temperature	dep	Item	1	1.0
Change_of_temperature	nsubj	Item	5	1.0
Change_operational_state	advcl:by	Means	1	1.0
Change_operational_state	advmod	Manner	2	1.0
Change_operational_state	nsubj	Agent	2	0.5
Change_operational_state	nsubj:pass	Device	6	1.0
Change_operational_state	obj	Device	7	1.0
Change_operational_state	obl:agent	Cause	2	1.0
Change_operational_state	obl:at	Time	1	1.0
Change_operational_state	obl:in	Cause	1	1.0
Change_operational_state	obl:on	Place	1	1.0
Change_position_on_a_scale	acl:relcl	Degree	1	1.0
Change_position_on_a_scale	advcl	Circumstances	1	1.0
Change_position_on_a_scale	advcl:after	Time	1	1.0
Change_position_on_a_scale	advcl:as	Correlated_variable	6	0.8571
Change_position_on_a_scale	advcl:because	Circumstances	1	0.5
Change_position_on_a_scale	advcl:because	Explanation	1	0.5
Change_position_on_a_scale	advcl:since	Circumstances	2	0.5
Change_position_on_a_scale	advcl:since	Time	2	0.5
Change_position_on_a_scale	advcl:to	Final_value	1	1.0
Change_position_on_a_scale	advmod	Speed	12	0.3
Change_position_on_a_scale	amod	Degree	2	0.5
Change_position_on_a_scale	compound	Attribute	16	0.7273
Change_position_on_a_scale	compound:prt	Path	4	1.0
Change_position_on_a_scale	csubj	Correlated_variable	1	1.0
Change_position_on_a_scale	dep	Difference	1	0.5
Change_position_on_a_scale	dep	Item	1	0.5
Change_position_on_a_scale	iobj	Diff	1	1.0
Change_position_on_a_scale	mark	Correlated_variable	1	1.0
Change_position_on_a_scale	nmod:from	Final_value	1	0.5
Change_position_on_a_scale	nmod:from	Initial_value	1	0.5
Change_position_on_a_scale	nmod:in	Attribute	6	0.6667
Change_position_on_a_scale	nmod:of	Difference	3	0.5
Change_position_on_a_scale	nmod:poss	Item	4	1.0
Change_position_on_a_scale	nmod:to	Final_state	2	0.6667
Change_position_on_a_scale	nmod:with	cor	1	1.0
Change_position_on_a_scale	nsubj	Item	104	0.5
Change_position_on_a_scale	nsubj:pass	Attribute	1	1.0
Change_position_on_a_scale	nummod	Difference	1	0.5
Change_position_on_a_scale	nummod	Time	1	0.5
Change_position_on_a_scale	obj	Difference	18	0.5455
Change_position_on_a_scale	obl	Attribute	1	1.0
Change_position_on_a_scale	obl:above	Final_value	1	1.0
Change_position_on_a_scale	obl:after	Correlated_variable	1	1.0
Change_position_on_a_scale	obl:against	Correlated_variable	1	1.0
Change_position_on_a_scale	obl:among	Grp	1	1.0
Change_position_on_a_scale	obl:as	Correlated_variable	3	0.6
Change_position_on_a_scale	obl:at	Speed	2	0.5
Change_position_on_a_scale	obl:below	Final_value	1	1.0
Change_position_on_a_scale	obl:between	Correlated_variable	2	0.6667
Change_position_on_a_scale	obl:beyond	Degree	1	1.0
Change_position_on_a_scale	obl:by	Difference	23	0.575
Change_position_on_a_scale	obl:during	Time	5	0.7143
Change_position_on_a_scale	obl:for	Duration	1	1.0
Change_position_on_a_scale	obl:from	Initial_value	13	0.5652
Change_position_on_a_scale	obl:in	Attribute	25	0.4808
Change_position_on_a_scale	obl:on	Circumstances	1	0.3333
Change_position_on_a_scale	obl:on	Final_value	1	0.3333
Change_position_on_a_scale	obl:on	Time	1	0.3333
Change_position_on_a_scale	obl:over	Duration	3	0.4286
Change_position_on_a_scale	obl:since	Time	4	0.6667
Change_position_on_a_scale	obl:tmod	Time	6	0.8571
Change_position_on_a_scale	obl:to	Final_value	52	0.7222
Change_position_on_a_scale	obl:under	Circumstances	1	1.0
Change_position_on_a_scale	obl:with	Correlated_variable	4	1.0
Change_position_on_a_scale	obl:within	Time	1	1.0
Change_position_on_a_scale	ref	Degree	1	1.0
Change_position_on_a_scale	xcomp	Circumstances	2	0.2857
Change_post-state	nsubj	Entity	2	1.0
Change_posture	advcl	Goal	1	0.5
Change_posture	advcl	Time	1	0.5
Change_posture	advcl:as	Distance	1	1.0
Change_posture	advcl:so_that	Purpose	2	1.0
Change_posture	advcl:to	Purpose	1	1.0
Change_posture	advmod	Direction	22	0.4783
Change_posture	amod	Depictive	1	1.0
Change_posture	compound:prt	Direction	16	0.8
Change_posture	dep	Distance	1	0.5
Change_posture	dep	Protagonist	1	0.5
Change_posture	nmod:across	Goal	1	1.0
Change_posture	nsubj	Protagonist	122	1.0
Change_posture	obj	Result	5	0.8333
Change_posture	obl	Goal	2	1.0
Change_posture	obl:above	Goal	1	1.0
Change_posture	obl:across	Path	4	1.0
Change_posture	obl:against	Goal	5	1.0
Change_posture	obl:before	Goal	1	1.0
Change_posture	obl:behind	Goal	1	1.0
Change_posture	obl:beneath	Goal	1	1.0
Change_posture	obl:beside	Goal	5	1.0
Change_posture	obl:by	Goal	4	1.0
Change_posture	obl:for	Purpose	4	1.0
Change_posture	obl:from	Source	16	1.0
Change_posture	obl:in	Location	7	0.7
Change_posture	obl:in_front_of	Goal	2	1.0
Change_posture	obl:into	Goal	1	1.0
Change_posture	obl:on	Goal	5	0.7143
Change_posture	obl:opposite	Goal	1	1.0
Change_posture	obl:outside	Location	1	1.0
Change_posture	obl:over	Goal	15	0.9375
Change_posture	obl:through	Path	1	1.0
Change_posture	obl:to	Goal	6	0.375
Change_posture	obl:towards	Direction	7	1.0
Change_posture	obl:under	Goal	1	1.0
Change_posture	obl:with	Depictive	1	1.0
Change_posture	xcomp	Purpose	12	0.5714
Change_resistance	nsubj	Agent	1	1.0
Change_resistance	obj	Patient	1	1.0
Change_resistance	obl:against	Attack	1	1.0
Change_tool	advmod	Manner	1	1.0
Change_tool	nsubj	Agent	2	1.0
Change_tool	nsubj:pass	Agent	1	1.0
Change_tool	obj	Tools	1	0.5
Change_tool	obj	tos	1	0.5
Change_tool	obl:agent	Means	1	1.0
Change_tool	obl:by	Time	1	1.0
Change_tool	obl:from	Old_tool	2	1.0
Change_tool	obl:tmod	ite	1	1.0
Change_tool	obl:to	New_tool	4	0.8
Chaos	amod	Degree	2	0.3333
Chaos	amod	Entity	2	0.3333
Chaos	compound	Entity	3	0.75
Chaos	dep	Time	1	1.0
Chaos	nmod:around	Place	1	1.0
Chaos	nmod:as	Time	1	1.0
Chaos	nmod:in	Place	1	1.0
Chaos	nmod:of	Entity	1	0.5
Chaos	nmod:of	T	1	0.5
Chaos	nmod:poss	Entity	1	1.0
Chaos	nsubj	Entity	2	1.0
Chatting	acl:of	Topic	1	1.0
Chatting	advcl:to	Purpose	1	1.0
Chatting	advcl:while	Time	1	1.0
Chatting	advcl:without	Manner	2	1.0
Chatting	advmod	Manner	11	0.8462
Chatting	amod	Duration	3	1.0
Chatting	case	Interlocutor_2	1	1.0
Chatting	compound	Interlocutors	2	0.6667
Chatting	nmod:about	Topic	3	1.0
Chatting	nmod:among	Interlocutors	2	1.0
Chatting	nmod:between	Interlocutors	1	1.0
Chatting	nmod:of	Interlocutors	1	1.0
Chatting	nmod:on	Topic	2	0.5
Chatting	nmod:poss	Interlocutors	3	0.6
Chatting	nmod:with	Interlocutor_2	5	1.0
Chatting	nsubj	Interlocutors	34	0.6538
Chatting	obj	Topic	3	0.75
Chatting	obl:about	Topic	8	1.0
Chatting	obl:at	Manner	1	1.0
Chatting	obl:for	Duration	1	1.0
Chatting	obl:in	Duration	2	0.5
Chatting	obl:in	Language	2	0.5
Chatting	obl:like	Manner	1	1.0
Chatting	obl:of	Topic	3	1.0
Chatting	obl:tmod	Duration	1	0.5
Chatting	obl:tmod	Time	1	0.5
Chatting	obl:to	Interlocutor_2	5	1.0
Chatting	obl:with	Interlocutor_2	10	0.7692
Chatting	xcomp	Depictive	1	1.0
Chemical-sense_description	acl:of	Perceptual_source	2	1.0
Chemical-sense_description	advmod	Degree	9	1.0
Chemical-sense_description	amod	Degree	2	1.0
Chemical-sense_description	dep	Perceptual_source	2	1.0
Chemical-sense_description	nmod:from	Perceptual_source	3	1.0
Chemical-sense_description	nmod:inside	Perceptual_source	1	1.0
Chemical-sense_description	nmod:of	Perceptual_source	14	1.0
Chemical-sense_description	nmod:poss	Perceptual_source	4	1.0
Chemical-sense_description	nsubj	Perceptual_source	21	0.9545
Choosing	advcl:because	Explanation	1	1.0
Choosing	advcl:by	Means	1	1.0
Choosing	advcl:to	Inherent_purpose	2	1.0
Choosing	advmod	Manner	2	0.6667
Choosing	dep	Topic	1	1.0
Choosing	nmod:about	Top	1	1.0
Choosing	nmod:between	Possibilities	1	1.0
Choosing	nmod:of	Chosen	2	1.0
Choosing	nsubj	Cognizer	13	0.9286
Choosing	nsubj:pass	Chosen	1	1.0
Choosing	obj	Chosen	8	0.8
Choosing	obl:as	Inherent_purpose	1	1.0
Choosing	obl:at	Time	1	1.0
Choosing	obl:for	Chosen	5	0.7143
Choosing	obl:from	Possibilities	1	1.0
Choosing	obl:in	Place	1	0.5
Choosing	obl:in	Time	1	0.5
Choosing	obl:out_of	Possib	1	0.5
Choosing	obl:out_of	Possibilities	1	0.5
Choosing	xcomp	Chosen	1	1.0
Circumscribed_existence	mark	Entity	1	1.0
Circumscribed_existence	nsubj	Entity	3	1.0
Circumscribed_existence	obl:in	Circumstances	2	0.5
Circumscribed_existence	obl:in	Place	2	0.5
Circumscribed_existence	obl:tmod	Time	1	1.0
Citing	advcl:for	Chrg	1	1.0
Citing	nmod:for	Chrg	1	1.0
Citing	nmod:on	Pla	1	1.0
Citing	nsubj	Auth	3	1.0
Citing	nsubj:pass	Dfnd	1	1.0
Citing	obj	Dfnd	2	1.0
Claim_ownership	nsubj	Claimant	3	1.0
Claim_ownership	nsubj:pass	Property	1	1.0
Claim_ownership	obj	Property	3	0.75
Claim_ownership	obl:agent	Claimant	1	1.0
Claim_ownership	obl:as	Role	1	1.0
Claim_ownership	obl:in	Ben	1	1.0
Clemency	amod	Executive_authority	2	0.5
Clemency	amod	Manner	2	0.5
Clemency	nmod:for	Offender	2	1.0
Clemency	nmod:poss	Offender	2	1.0
Clemency	nmod:toward	Offender	1	1.0
Closure	advmod	Result	2	1.0
Closure	ccomp	Container_portal	1	1.0
Closure	compound	Agent	1	1.0
Closure	dep	Place	1	1.0
Closure	nmod:poss	Containing_object	1	1.0
Closure	nsubj	Agent	31	0.9394
Closure	obj	Containing_object	55	0.9016
Closure	obl	Degr	1	1.0
Closure	obl:around	Enclosed_region	4	1.0
Closure	obl:at	Time	1	1.0
Closure	obl:round	Enclosed_region	1	1.0
Closure	obl:tmod	Time	1	1.0
Closure	obl:up	Container_portal	1	0.5
Closure	obl:up	Containing_object	1	0.5
Closure	obl:with	Fastener	4	0.5714
Clothing	acl	Material	1	1.0
Clothing	acl:of	Descriptor	1	0.5
Clothing	acl:of	Use	1	0.5
Clothing	amod	Descriptor	347	0.8184
Clothing	compound	Material	135	0.5056
Clothing	dep	Descriptor	2	0.5
Clothing	dep	Style	2	0.5
Clothing	nmod:by	Descriptor	1	1.0
Clothing	nmod:for	Use	2	0.5
Clothing	nmod:for	Wearer	2	0.5
Clothing	nmod:in	Material	2	1.0
Clothing	nmod:of	Descriptor	4	0.4
Clothing	nmod:poss	Wearer	363	0.9891
Clothing	nmod:with	Subregion	3	0.6
Clothing_parts	amod	Material	4	0.5
Clothing_parts	compound	Clothing	23	0.5349
Clothing_parts	nmod:for	Clothing	1	1.0
Clothing_parts	nmod:in	Clothing	1	1.0
Clothing_parts	nmod:of	Clothing	60	0.9677
Clothing_parts	nmod:on	Clothing	2	1.0
Clothing_parts	nmod:poss	Wearer	42	0.9767
Clothing_parts	nsubj	Clothing	1	1.0
Clothing_parts	obl:of	Clothing	1	1.0
Cogitation	acl:on	Topic	1	1.0
Cogitation	advcl	Time	2	1.0
Cogitation	advcl:about	Topic	1	1.0
Cogitation	advcl:if	Topic	3	1.0
Cogitation	advcl:on	Topic	3	1.0
Cogitation	advcl:over	Topic	1	1.0
Cogitation	advcl:upon	Topic	2	1.0
Cogitation	advmod	Manner	3	0.6
Cogitation	ccomp	Topic	17	1.0
Cogitation	compound	Cognizer	1	0.5
Cogitation	compound	Topic	1	0.5
Cogitation	compound:prt	Topic	3	1.0
Cogitation	conj:and	Topic	1	1.0
Cogitation	nmod:about	Topic	3	1.0
Cogitation	nmod:of	Topic	2	1.0
Cogitation	nmod:poss	Cognizer	2	1.0
Cogitation	nsubj	Cognizer	77	1.0
Cogitation	nsubj:pass	Topic	3	1.0
Cogitation	obj	Topic	23	1.0
Cogitation	obl:about	Topic	7	1.0
Cogitation	obl:by	Cognizer	2	1.0
Cogitation	obl:of	Topic	2	1.0
Cogitation	obl:on	Topic	16	1.0
Cogitation	obl:over	Topic	4	0.8
Cogitation	obl:upon	Topic	6	1.0
Cogitation	punct	Time	2	1.0
Cogitation	xcomp	Topic	5	1.0
Cognitive_connection	advcl:after	Circumstances	1	1.0
Cognitive_connection	advmod	Degree	11	0.6471
Cognitive_connection	amod	Concept_2	3	1.0
Cognitive_connection	dep	Concept_1	11	0.5238
Cognitive_connection	nsubj	Concept_1	1	0.5
Cognitive_connection	nsubj	Concepts	1	0.5
Cognitive_connection	nsubj:pass	Concept_1	19	0.7037
Cognitive_connection	nsubj:pass:xsubj	Concept_1	2	1.0
Cognitive_connection	obj	Concept_1	2	1.0
Cognitive_connection	obl	Concept_2	10	1.0
Cognitive_connection	obl:agent	Specification	1	1.0
Cognitive_connection	obl:both	Concept_2	1	1.0
Cognitive_connection	obl:for	Point_of_view	2	1.0
Cognitive_connection	obl:in	Specification	4	0.3636
Cognitive_connection	obl:to	Concept_2	26	0.9286
Cognitive_connection	obl:with	Concept_2	4	1.0
Cognitive_connection	punct	Concept_1	2	1.0
Cognitive_impact	advcl:as	Judgment	3	1.0
Cognitive_impact	advmod	Frequency	1	0.5
Cognitive_impact	advmod	Manner	1	0.5
Cognitive_impact	ccomp	Frequency	1	1.0
Cognitive_impact	nsubj	Phenomenon	5	1.0
Cognitive_impact	nsubj:pass	Experiencer	5	1.0
Cognitive_impact	obj	Experiencer	5	1.0
Cognitive_impact	obl:agent	Phenomenon	5	1.0
Cognitive_impact	obl:as	Judgment	1	1.0
Cognitive_impact	parataxis	Phenomenon	1	1.0
Coincidence	ccomp	State_of_affairs	1	1.0
Coincidence	csubj	State_of_affairs	1	1.0
Coincidence	dep	State_of_affairs	1	1.0
Coincidence	nmod:at	pla	1	1.0
Coincidence	nmod:poss	Time	1	1.0
Coincidence	nsubj	State_of_affairs	5	1.0
Coincidence	obj	State_of_affairs	1	1.0
Coincidence	obl:on	State_of_affairs	1	1.0
Coincidence	obl:tmod	State_of_affairs	1	1.0
Collaboration	acl:to	Undertaking	2	1.0
Collaboration	advcl:on	Undertaking	1	1.0
Collaboration	advmod	Manner	2	0.6667
Collaboration	amod	Undertaking	13	0.3421
Collaboration	appos	Partner_1	1	1.0
Collaboration	compound	Undertaking	4	0.5
Collaboration	det	Partners	1	1.0
Collaboration	nmod:against	Undertaking	2	1.0
Collaboration	nmod:among	Partners	4	1.0
Collaboration	nmod:between	Partners	8	1.0
Collaboration	nmod:for	Undertaking	1	1.0
Collaboration	nmod:from	Place	1	1.0
Collaboration	nmod:in	Undertaking	3	0.6
Collaboration	nmod:of	Partner_2	3	0.4286
Collaboration	nmod:of	Partners	3	0.4286
Collaboration	nmod:on	Undertaking	1	1.0
Collaboration	nmod:over	Undertaking	1	1.0
Collaboration	nmod:poss	Partner_2	9	0.4286
Collaboration	nmod:with	Partner_2	11	1.0
Collaboration	nsubj	Partner_1	9	0.5625
Collaboration	obj	Undertaking	1	1.0
Collaboration	obl:against	Undertaking	1	1.0
Collaboration	obl:in	Undertaking	5	0.8333
Collaboration	obl:on	Undertaking	1	1.0
Collaboration	obl:to	Undertaking	1	1.0
Collaboration	obl:with	Partner_2	5	1.0
Collaboration	xcomp	Undertaking	4	1.0
Colonization	advcl	pur	1	1.0
Colonization	advcl:to	pur	1	1.0
Colonization	advmod	Time	1	1.0
Colonization	amod	Colonists	1	1.0
Colonization	nmod:of	New_area	1	1.0
Colonization	nsubj	col	3	0.6
Colonization	nsubj:pass	New_area	1	1.0
Colonization	obj	new	2	0.6667
Colonization	obl:agent	Colonists	1	0.5
Colonization	obl:agent	Homeland	1	0.5
Colonization	obl:in	Time	2	0.6667
Color	advmod	Color_qualifier	1	0.5
Color	advmod	Degr	1	0.5
Color	amod	Color_qualifier	1	0.3333
Color	amod	Desc	1	0.3333
Color	amod	Qual	1	0.3333
Color	compound	Entity	3	1.0
Color	nsubj	Entity	3	1.0
Color	obl:with	Cause	2	1.0
Color_qualities	advmod	Degree	3	1.0
Color_qualities	appos	Described_entity	2	1.0
Color_qualities	conj:and	Color	1	1.0
Come_down_with	obl:in	Place	1	1.0
Come_together	advmod	Time	1	1.0
Come_together	nmod:in	Place	1	1.0
Come_together	nsubj	Party_1	2	0.25
Come_together	nsubj	Configuration	2	0.25
Come_together	nsubj	Individuals	2	0.25
Come_together	obj	Time	2	1.0
Come_together	obl:around	Party_2	1	1.0
Come_together	obl:at	Place	1	0.5
Come_together	obl:at	Time	1	0.5
Come_together	obl:near	Place	1	1.0
Come_together	obl:on	Place	1	1.0
Come_together	obl:tmod	Iterations	1	0.5
Come_together	obl:tmod	Time	1	0.5
Come_together	obl:with	pa2	1	0.5
Come_together	obl:with	Party_2	1	0.5
Coming_to_be	advcl	Time	2	1.0
Coming_to_be	advcl:as	Time	1	1.0
Coming_to_be	advmod	Place	1	0.5
Coming_to_be	advmod	Time	1	0.5
Coming_to_be	csubj	Entity	1	1.0
Coming_to_be	dep	Time	1	1.0
Coming_to_be	nmod:of	Entity	2	1.0
Coming_to_be	nsubj	Entity	35	1.0
Coming_to_be	obj	Entity	2	1.0
Coming_to_be	obl:along	Place	2	1.0
Coming_to_be	obl:as	Role	1	1.0
Coming_to_be	obl:at	Time	2	1.0
Coming_to_be	obl:during	Time	1	1.0
Coming_to_be	obl:from	Components	3	0.6
Coming_to_be	obl:in	Place	3	0.5
Coming_to_be	obl:of	Explanation	2	1.0
Coming_to_be	obl:on	Place	6	0.8571
Coming_to_be	obl:out_of	Explanation	1	1.0
Coming_to_be	obl:tmod	Time	1	1.0
Coming_to_believe	acl:of	Content	2	1.0
